id,created_at,text
723637770758033409,2016-04-22 22:21:03,"Thank you, @DonaldJTrumpJr! #Trump2016 #MakeAmericaGreatAgain 
https://t.co/FJXjkZAAQf https://t.co/0NQLzbwuFo"
723565939162275840,2016-04-22 17:35:37,"Thank you for the incredible support, Maryland! This is a movement!
#MakeAmericaGreatAgain #Trump2016
https://t.co/Uyq4sTYb0l"
723526822424678400,2016-04-22 15:00:11,I met Prince on numerous occasions. He was an amazing talent and wonderful guy. He will be greatly missed!
723274222907301888,2016-04-21 22:16:27,Cruz said Kasich should leave because he couldn't get to 1237. Now he can't get to 1237. Drop out LYIN' Ted.
723266899275091969,2016-04-21 21:47:21,Both Ted Cruz and John Kasich have no path to victory. They should both drop out of the race so that the Republican Party can unify!
723094439485399040,2016-04-21 10:22:03,Senator Ted Cruz has been MATHEMATICALLY ELIMINATED from race. He said Kasich should get out for same reason. I think both should get out!
723092613457448960,2016-04-21 10:14:48,"I will be doing the @TODAYshow with my wife, Melania, and the rest of my family in a major Town Hall. Hopefully, it will be fun! Enjoy.7A.M."
722974716395425793,2016-04-21 02:26:19,Thank you Maryland- what a great way to conclude the day! Will be back soon. #Trump2016 https://t.co/dNeTdMENdV https://t.co/JbJYYpEsmo
722967703313612802,2016-04-21 01:58:27,We are going to bring steel and manufacturing back to Indiana!
722967660833722369,2016-04-21 01:58:17,Had a meeting with the terrific @GovPenceIN of Indiana. So excited to campaign in his wonderful state! https://t.co/73uCyV6ql4
722920297393995776,2016-04-20 22:50:04,"Thank you Indiana! Will be back soon!
#Trump2016 #MakeAmericaGreatAgain https://t.co/pxvSL8cs3B"
722818508665454593,2016-04-20 16:05:36,#Trump360 Watch this 360 video of my speech last night at Trump Tower- https://t.co/2YT2Kxly9t
722802795720634368,2016-04-20 15:03:10,Off to Indiana! #Trump2016 https://t.co/zqUdaaSaXD
722767517349978112,2016-04-20 12:42:59,"Ted Cruz is mathematically out of winning the race. Now all he can do is be a spoiler, never a nice thing to do. I will beat Hillary!"
722635529708285952,2016-04-20 03:58:30,MAKE AMERICA GREAT AGAIN! https://t.co/tK6mKZpFBl
722628702748688385,2016-04-20 03:31:23,"""@bigop1: @realDonaldTrump @CNN @oreillyfactor https://t.co/vXiQru6HIE""  Wow, really nice!"
722626421231890432,2016-04-20 03:22:19,"Thank you New York, I will never forget!"
722592772096724997,2016-04-20 01:08:36,"Thank you New York! I love you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/T1J0aUwMXl"
722589315923054592,2016-04-20 00:54:52,".@CNN is so negative it is impossible to watch. Terrible panel, angry haters. Bill O  @oreillyfactor said such an amazing thing about me!"
722576418752892928,2016-04-20 00:03:37,"""@GreenSkyDeb: Look everybody, DonaldTrump will win it on the first ballot so keep praying!!! #TrumpTrain #Trump2016 #MakeAmericaGreatAgain"""
722573329400520704,2016-04-19 23:51:21,"""@keksec__org: @realDonaldTrump Your policies will make this state and country great again! #MakeAmericaGreatAgain https://t.co/SWxV3YCbqb"""
722573028677304320,2016-04-19 23:50:09,"""@kdk144: @realDonaldTrump Everybody is ""In A New York State of Mind"" now!"""
722545371809980417,2016-04-19 22:00:15,"Polls close in 3 hours! Everyone get out and VOTE!
#Trump2016 #MakeAmericaGreatAgain
https://t.co/EuFxefFu0D"
722540379799740416,2016-04-19 21:40:25,"RT @DonaldJTrumpJr: A message from Donald J. Trump to NEW YORK!
  https://t.co/FMosFLn8yq"
722528613690654724,2016-04-19 20:53:40,"Discussing #NewYorkValues
in Buffalo last night- on the eve of the #NYPrimary.
LETS GO NY! #VoteTrump 
https://t.co/6x8Dag7REA"
722511721257181184,2016-04-19 19:46:32,"1988 with Oprah- discussing why I would never rule out a run for #POTUS.
#Trump2016 #VoteTrumpNY #PrimaryDay https://t.co/9rup33Rl29"
722501079297048576,2016-04-19 19:04:15,"Who did the House Task Force on
Urgent Fiscal Issues call- when America needed HELP? 
https://t.co/Q1NErOtW9V"
722489659117420544,2016-04-19 18:18:52,"#MakeAmericaGreatAgain
#Trump2016 https://t.co/awow5pyn7n"
722483180826181633,2016-04-19 17:53:08,"LETS GO AMERICA! Time to take back
our country, and #MakeAmericaGreatAgain
Watch video &amp; go
#VoteTrump! https://t.co/lsKdqGFyvQ"
722471042367778816,2016-04-19 17:04:54,"#ICYMI: #Trump2016 closing speech in
Buffalo, New York!
#VoteTrumpNY https://t.co/tS6mWn2oth"
722455189911953409,2016-04-19 16:01:54,"Join me in Indianapolis, Indiana tomorrow at 3pm! #Trump2016
#MakeAmericaGreatAgain
Tickets: https://t.co/36c7PLAqyq https://t.co/JBNYtk3FyE"
722443916742639617,2016-04-19 15:17:06,Thank you Eric! https://t.co/pu1vDiQlrV
722397728475582465,2016-04-19 12:13:34,A big day for New York and for our COUNTRY! MAKE AMERICA GREAT AGAIN!
722379509060788224,2016-04-19 11:01:10,I am on @foxandfriends at 7:00 A.M. ENJOY!
722266479660556289,2016-04-19 03:32:02,"Thank you Buffalo! #NYPrimary 
https://t.co/Z9QphVlZft https://t.co/4ujDuOvLPj"
722264735966748672,2016-04-19 03:25:06,"#MakeAmericaGreatAgain #NYPrimary
https://t.co/awow5pyn7n"
722181629528141824,2016-04-18 21:54:52,Lyin’ Ted Cruz even voted against Superstorm Sandy aid and September 11th help. So many New Yorkers devastated. Cruz hates New York!
722120138057740288,2016-04-18 17:50:31,"New York, we will make America great again! https://t.co/KyxbaW4fsL"
722017428520243201,2016-04-18 11:02:24,Kasich only looks O.K. in polls against Hillary because nobody views him as a threat and therefore have placed ZERO negative ads against him
722016321119121409,2016-04-18 10:58:00,Lyin' Ted Cruz can't win with the voters so he has to sell himself to the bosses-I am millions of VOTES ahead! Hillary would destroy him &amp; K
721987186732703744,2016-04-18 09:02:13,"""@DiamondandSilk: .@realDonaldTrump is who we need 2 fix this corrupted, rigged system. 4 no Profit, Under budget &amp; ahead of schedule."
721836860356628482,2016-04-17 23:04:53,"Thank you for today's endorsement, New York Veteran Police Association! 
#NewYorkValues https://t.co/AMFBymUXuZ https://t.co/ZQHmkBDUnA"
721805701325172736,2016-04-17 21:01:04,"Thank you, California! Will see you soon! #MakeAmericaGreatAgain 
https://t.co/VyxSXUEkZn https://t.co/5rk1U4dQ7r"
721708342838747136,2016-04-17 14:34:12,I would have millions of votes more than Hillary except for the fact that I had 17 opponents and she just had a socialist named Bernie!
721695114943442946,2016-04-17 13:41:38,Crooked Hillary Clinton is spending a fortune on ads against me. I am the one person she doesn't want to run against. Will be such fun!
721694330805755904,2016-04-17 13:38:31,Lyin' Ted Cruz can't get votes (I am millions ahead of him) so he has to get his delegates from the Republican bosses. It won't work!
721693297429901312,2016-04-17 13:34:25,"Lyin' Ted Cruz will never be able to beat Hillary. Despite a rigged delegate system, I am hundreds of delegates ahead of him."
721691854849318912,2016-04-17 13:28:41,"I'll be in one of my favorite places this morning, Staten Island. Big crowd, will be fun!"
721531225916223488,2016-04-17 02:50:24,"#MakeAmericaGreatAgain #NYPrimary 
https://t.co/x0smlMCWau"
721495328097042432,2016-04-17 00:27:45,"Thank you California, Connecticut, Maryland, and Pennsylvania!
#MakeAmericaGreatAgain #Trump2016 https://t.co/pwFFHyzSE6"
721491758236962816,2016-04-17 00:13:34,"See you tomorrow Dutchess County, 
New York! #NYPrimary #TrumpTrain
https://t.co/z9LOIkEyOq https://t.co/caMLixZfda"
721485578278203397,2016-04-16 23:49:01,"Will be on Hannity tonight. Rebroadcast of town hall from Pittsburgh, PA. 8:00pm on FOX. Enjoy! #Trump2016 https://t.co/ZhaxXnAohm"
721458878622363648,2016-04-16 22:02:55,"""@Ollie_621: @FoxNews @realDonaldTrump I think it's more like 64%. #VoteTrumpNY🗽 #MakeAmericaGreatAgain!"
721450634520584192,2016-04-16 21:30:09,"""@AshleyEdam: New CBS Poll shows defections from Cruz's core supporters &amp; increased support for @realDonaldTrump ...Not surprising."""
721450217384579076,2016-04-16 21:28:30,"""@Trumptbird: Dear  I'm starting to believe that you're actually going to WIN! #Trump2016 #presidenttrump #primary https://t.co/l7IcxN64gz"""
721450040552722433,2016-04-16 21:27:48,"""@Trump_Supporter: ""Trump Holds 66% Favorable Rating in New York – Leads Hillary Clinton by 19pts in Empire... https://t.co/sGAS3bFpCy"
721401779276144640,2016-04-16 18:16:01,"THANK YOU, SYRACUSE! #NYPrimary
https://t.co/9oHimG204Y https://t.co/agy5p8NCox"
721371631118127104,2016-04-16 16:16:13,"Just arrived in Syracuse, NY. Big crowd, great place! We will bring back the desperately needed jobs. #NYPrimary https://t.co/vOEQDsEAKC"
721344559205244928,2016-04-16 14:28:39,"#ICYMI: @foxandfriends this morning. 
https://t.co/s5pUEdCWI0"
721307257472999424,2016-04-16 12:00:26,I will be interviewed on @foxandfriends at 9:00 A.M. I will be talking about the rigged and boss controlled Republican primaries!
721306189867413504,2016-04-16 11:56:11,"""@dmharvey89: @realDonaldTrump @wdct8110 I just voted for @realDonaldTrump in Indiana. Everyone I talk to was following suit!"" Fantastic!"
721145563970936833,2016-04-16 01:17:55,"""@herb_stamper: @JackoffJosh711 @SenFrankNiceley @FoxNews @WSJ we are becoming a third world country because of jerks like him"" Great!"
721144953192247296,2016-04-16 01:15:29,"""@wdct8110: @realDonaldTrump We love you Donald ! Finally someone who actually cares about us .. !! https://t.co/BKoQu1mm4A"""
721144689647316992,2016-04-16 01:14:26,"""@Bubble709_: @realDonaldTrump Praying for your family and your win in New York."" Thank you!"
721140843525050369,2016-04-16 00:59:09,"Join me this weekend! #NYPrimary
4/16: SYRACUSE - NOON
https://t.co/Eu43S1wJN9
4/16: WATERTOWN - 3pm
https://t.co/UdOZzisJhA 
#Trump2016"
721093904527925249,2016-04-15 21:52:38,"Thank you, @NYPost! #Trump2016
https://t.co/KzGweIxaEo"
721083678387003396,2016-04-15 21:12:00,Thank you America! #Trump2016 https://t.co/PTKkrLeuCB
720821603064524800,2016-04-15 03:50:37,"MAKE AMERICA GREAT AGAIN!
https://t.co/VxVOG3c5RZ"
720671808861696003,2016-04-14 17:55:23,"Join me on Saturday- in Syracuse, New York! #NYPrimary #Trump2016
https://t.co/F6JkPKb1hn https://t.co/yfJZUlDdCM"
720473496187498496,2016-04-14 04:47:21,"Thank you Pittsburgh, Pennsylvania!
#MakeAmericaGreatAgain #Trump2016 https://t.co/7WHS3vbXSw"
720464540375375873,2016-04-14 04:11:46,Big protest march in Colorado on Friday afternoon! Don't let the bosses take your vote!
720460065958989827,2016-04-14 03:53:59,The rules DID CHANGE in Colorado shortly after I entered the race in June because the pols and their bosses knew I would win with the voters
720458178698338304,2016-04-14 03:46:29,Biggest story in politics is now happening in the great State of Colorado where over one million people have been precluded from voting!
720417893696040960,2016-04-14 01:06:25,Will be interviewed by @SeanHannity on @FoxNews tonight at 10pm from Pennsylvania. Enjoy! #Trump2016 https://t.co/8IJ40zKS90
720247344197820416,2016-04-13 13:48:43,"Join me in Pittsburgh- tonight at 7pmE! #Trump2016 #TrumpTrain
Tickets: https://t.co/TrKj5lGXup"
720117231821156352,2016-04-13 05:11:41,#MakeAmericaGreatAgain #Trump2016 https://t.co/249n3yLQxS
720116836617072641,2016-04-13 05:10:07,#MakeAmericaGreatAgain #Trump2016  https://t.co/l5TyL8U4e8
720097594207268864,2016-04-13 03:53:39,Great to be on @andersoncooper tonight with my wonderful family. Will be rebroadcast at 12:00 A.M.  (EASTERN).
720012484174811136,2016-04-12 22:15:28,"I LOVE NEW YORK! #NewYorkValues 
https://t.co/dbTDhYAX1v"
719920610210615296,2016-04-12 16:10:23,"THANK YOU California, Maryland, New York, and Pennsylvania! See you soon!
#MakeAmericaGreatAgain #Trump2016 https://t.co/2lyqnMRIGq"
719918725936373761,2016-04-12 16:02:54,Missouri just confirmed #Trump2016 as the official winner- with an additional 12 delegates. #MakeAmericaGreatAgain https://t.co/AVTkCAne5w
719830679765270528,2016-04-12 10:13:02,"WOW, great new poll- New York! Thank you for your support! #Trump2016
#NewYorkValues https://t.co/kuvCXJXjcr https://t.co/WSVmdI8vfZ"
719699403435585537,2016-04-12 01:31:23,"Thank you Albany, New York!
#MakeAmericaGreatAgain #Trump2016
https://t.co/IAOuSY5VDC https://t.co/WcItUuxej8"
719662034573504517,2016-04-11 23:02:54,"Join me in Rome, NY- tomorrow!
#Trump2016 #NYPrimary
Tickets available: https://t.co/VGCdQubia1"
719658640848723968,2016-04-11 22:49:25,"Tune in &amp; join me live in Albany, New York! 7pmE start time! I love you New York! #Trump2016 #TrumpTrain 
https://t.co/rY5zqUX9Wu"
719648132225699840,2016-04-11 22:07:39,"A very interesting piece, by a very good writer, @KirstenPowers of @USATODAY and @FoxNews. https://t.co/gLuMitRitg"
719630850716000257,2016-04-11 20:58:59,"Leaving for Albany, New York now, massive crowd expected. Very exciting!"
719630780499128320,2016-04-11 20:58:42,Why does the liberal media think Bill O'Reilly  (@oreillyfactor) is a complete and total vulgarian? I don't think so!
719626295248863232,2016-04-11 20:40:53,Colorado Trump Delegates Scratched from Ballots at GOP Convention https://t.co/WLkmYjJJR9
719548022871482370,2016-04-11 15:29:51,"This is happening all over our country—great people being disenfranchised by
politicians. Repub party is in trouble! https://t.co/wNXRqVl9Uu"
719500540657459201,2016-04-11 12:21:11,"""@AnnesLimo: @realDonaldTrump @WVTTS1017 Thanks for Rochester rally.""  Great people, thank you!"
719484822834581504,2016-04-11 11:18:43,"""@WVTTS1017: @realDonaldTrump just listened to you on fox. I love you so much.""  Thank you!"
719484713182838784,2016-04-11 11:18:17,"""@autoprofessor17: @realDonaldTrump Great job on Fox n Friends this morning. Very well spoken and presidential. #TrumpTrain"""
719484455556161538,2016-04-11 11:17:16,"""@TimeHasCome1: @WayneDupreeShow @ThePatriot143 Trump needs to hold a massive protest rally in Colorado. He'd get 100k &amp; own the news cycle"""
719476340576100353,2016-04-11 10:45:01,I will be interviewed on @foxandfriends at 7:00 A.M. Enjoy!
719326834538778625,2016-04-11 00:50:56,The people of Colorado had their vote taken away from them by the phony politicians. Biggest story in politics. This will not be allowed!
719321288301486081,2016-04-11 00:28:54,How is it possible that the people of the great State of Colorado never got to vote in the Republican Primary? Great anger - totally unfair!
719244517929578496,2016-04-10 19:23:50,"#MakeAmericaGreatAgain #Trump2016
https://t.co/TvFgM4TqKj"
719159990834081794,2016-04-10 13:47:57,I win a state in votes and then get non-representative delegates because they are offered all sorts of goodies by Cruz campaign. Bad system!
719158083684069376,2016-04-10 13:40:23,The @nytimes purposely covers me so inaccurately. I want other nations to pay the U.S. for our defense of them. We are the suckers-no more!
719125225728827396,2016-04-10 11:29:49,"""@agentvf: New Jersey Man Joseph Hornick Willing to Go to Jail for Flying Trump Flag - Breitbart https://t.co/zky3vlOJu4  @Q102Philly"""
719124172903997441,2016-04-10 11:25:38,"""@getreal1234: @realDonaldTrump @Kids123Nicholas @gqforbes @RepTomMarino let's go Pa he has my vote Go Trump"""
719001329759363072,2016-04-10 03:17:30,"""@jlopez05391: @realDonaldTrump Rochester loves you! See you tomorrow! #MakeAmericaGreatAgain #Trump2016 #TrumpTrain"" A big crowd!"
718999512283484160,2016-04-10 03:10:16,"""@becker_berta: @vivhall3 @Reince Millions more will burn their Republican registration if GOP continues to subvert the will of the people."""
718998304810512385,2016-04-10 03:05:28,"""@metalmom888:  @Theresa_Cali If the GOP screws Trump, his millions will walk from the GOP never to return! They better think long and hard"""
718998170315976708,2016-04-10 03:04:56,"""@AnnCoulter: GOP is trying to steal nomination from the winner (Trump) not block an insurgent catching up 2 frontrunner (Sanders)."
718997676747067392,2016-04-10 03:02:59,"""@governor_savage: @realDonaldTrump is the only person who can save us from this corrupt political mess. #MakeAmericaGreatAgain"""
