id,created_at,text
748618939555524608,2016-06-30 20:47:18,"RT @HillaryforPA: BREAKING: @VP to join @HillaryClinton on the campaign trail in Scranton, PA on July 8. RSVP here: https://t.co/PaWaQ6wtOE"
748613022348890114,2016-06-30 20:23:47,RT @mayaharris_: Applaud Senate Dems for their strong proposal to help families fleeing violence and persecution in Central America. https:…
748605065624170496,2016-06-30 19:52:10,"RT @HRC: WATCH: 49 celebrities pay tribute to the Orlando victims in new Ryan Murphy produced video with @HRC #StoptheHate
https://t.co/HBr…"
748579523474632705,2016-06-30 18:10:40,RT @rosenbergerlm: Heartbroken by the heinous terrorist murder of 13-year-old Hallel Ariel. No child should be in danger in her home. https…
748563357771370496,2016-06-30 17:06:26,"Pride Month is coming to a close, but our march toward equality continues. Onward. https://t.co/jRDGnXhuuC"
748545076553347073,2016-06-30 15:53:48,"If Republicans actually wanted to protect women's health, they'd support Planned Parenthood—not attack it.
https://t.co/Av0vFKpHH7"
748500552095391745,2016-06-30 12:56:52,"Scenes from New York City Pride with Team Hillary.
https://t.co/nYWRrJiU40"
748342631361560577,2016-06-30 02:29:21,Lucharé junto al pueblo de PR para poner la economía de la Isla de vuelta en un camino de estabilidad y prosperidad.
748341366242021376,2016-06-30 02:24:19,"""I will fight with the people of Puerto Rico to put the island’s economy back on a stable and prosperous path."" https://t.co/x7bnMc8VoA"
748323908072448000,2016-06-30 01:14:57,"We're not going back, @realDonaldTrump. https://t.co/ogoALlSV8M"
748312355784822784,2016-06-30 00:29:03,"“Donald Trump has a…chance of becoming president."" https://t.co/eFTYunVudu https://t.co/NT986FC4OF"
748290920513212416,2016-06-29 23:03:52,RT @HFA: We're hiring organizers across the country to bring home a win in November. Get more information and apply now: https://t.co/QMdOo…
748281949224075264,2016-06-29 22:28:13,"RT @HFA: Hillary talks early childhood education with a teacher's son:

""Thank your mother for me, would you?""
https://t.co/exsmj1rtAU"
748265729116475392,2016-06-29 21:23:46,We should deploy 5G internet to make sure we have the fastest online connections possible. https://t.co/6CJVBl9j7e
748255839329390596,2016-06-29 20:44:28,"RT @johnpodesta: Bringing on 50,000 new computer science teachers isn't just good for our kids, it's good for our economy: https://t.co/gP5…"
748249006887829504,2016-06-29 20:17:19,"Cool ties, @realDonaldTrump. https://t.co/wKmKyEzjTh"
748236552346697728,2016-06-29 19:27:50,"They were made in places like:

Mexico
China
Vietnam
Honduras
Hong Kong
Taiwan
South Korea
Singapore
Bangladesh
Oman https://t.co/eeEzySq9gl"
748222709029543936,2016-06-29 18:32:49,"From Iowa to California, the primary's taken us to nearly every state in the country. https://t.co/NjgDvedzYm"
748209956076261376,2016-06-29 17:42:09,We have an obligation to protect an open internet and defend net neutrality: https://t.co/6CJVBl9j7e
748200644864053248,2016-06-29 17:05:09,RT @HillaryforNH: Today’s vote to restore Planned Parenthood funds is a victory. Well done @Maggie_Hassan &amp; the Executive Council for doing…
748194333535395841,2016-06-29 16:40:04,"In today's vote on Planned Parenthood, the NH Executive Council can choose families or a political agenda. Watching which side they pick. -H"
748185186957922304,2016-06-29 16:03:43,"Two words: free WiFi.

In train stations, airports and other public spaces. https://t.co/6CJVBl9j7e"
748177455630913536,2016-06-29 15:33:00,RT @HillaryforNC: Hillary and @POTUS are making their first stop together in Charlotte. Text NC to 47246 for more info on their trip! https…
748162804486709248,2016-06-29 14:34:47,RT @TheBriefing2016: Hillary visited 112 countries as secretary of state. Trump had products made in at least 10 as a businessman. https://…
748158601118781440,2016-06-29 14:18:05,"Instead of driving up debt and risking another recession, let's make the economy work for everyone. Here's how: https://t.co/Z10CMINNzn"
748137353298862080,2016-06-29 12:53:39,"""You are strong enough not to let yourself remain a victim."" —Hillary #CreatorsAskHRC
https://t.co/yjMjjyKbrd"
747945951403335681,2016-06-29 00:13:05,Live from Los Angeles: Watch Hillary's town hall with @YouTube digital content creators.  → https://t.co/ERJwSRkPJM #CreatorsAskHRC
747924647790936064,2016-06-28 22:48:26,"""All Americans stand united with the people of Turkey against this campaign of hatred and violence."" —Hillary https://t.co/QmSccJvcV0"
747901376139792384,2016-06-28 21:15:58,New plan: We should let entrepreneurs defer their student loans for up to 3 years → https://t.co/YuuGnE9EZy
747893672885248009,2016-06-28 20:45:21,Pat Summitt's record is legendary. Her work ethic—second to none. We need exactly that kind of commitment to end Alzheimer's. -H
747865622030200832,2016-06-28 18:53:53,"Trump's speaking about outsourcing right now.

Here’s one of his shirts—made in Bangladesh: https://t.co/GBx8oJhE6W https://t.co/2jeNO3NDbq"
747852522522542080,2016-06-28 18:01:50,"RT @dominiclowell: 49 years later, we celebrate Stonewall as a national monument to the LGBT community's decades of struggle and progress."
747841036190363648,2016-06-28 17:16:11,RT @Ann_OLeary: Senate Dems are right: Public Health emergencies are not the place to inject harmful partisan policies https://t.co/EvvcqfG…
747830842823696384,2016-06-28 16:35:41,"RT @LinkedIn: ""I believe that people should have work with purpose and dignity."" @HillaryClinton explains: https://t.co/w6MlfEeGHu https://…"
747823117997842433,2016-06-28 16:04:59,A progressive who gets things done? Make that two. https://t.co/zqsXNdDqEU https://t.co/dmTATNcbby
747815176670449664,2016-06-28 15:33:26,It's almost as if Trump only cares about himself. https://t.co/7v9jNBtokw
747806144538812417,2016-06-28 14:57:33,Terrorists are taking advantage of the loopholes in our gun laws. Here's how we stop them: https://t.co/Tn9OyVShZn
747798597933105152,2016-06-28 14:27:33,"RT @EconomicPolicy: Washington DC raises its minimum wage to $15 an hour, giving 114,000 working people a boost. https://t.co/3mxc8y0VMx ht…"
747772992999002112,2016-06-28 12:45:49,RT @WIRED: Hillary Clinton wants to forgive student debt for entrepreneurs: https://t.co/d1ChO7d7WT https://t.co/83vHQ4STD1
747756250100826112,2016-06-28 11:39:17,"RT @sierraclub: By supporting efforts to move to 100% clean energy, @HillaryClinton again showed she's the climate leader we need. https://…"
747613254025883648,2016-06-28 02:11:04,Donald Trump proves every day that he’s not in it for the American people—he’s in it only for himself. https://t.co/XIazcLSRQw
747599650664943616,2016-06-28 01:17:01,Today's #SCOTUS decision upholding reproductive rights is a major victory—but we can't take it for granted. https://t.co/ouzojIS937
747588783147720704,2016-06-28 00:33:50,"""This election is about values, so let's just do a few: Donald vs. Hillary."" —@elizabethforma https://t.co/OK5UueiA7P"
747573134786650112,2016-06-27 23:31:39,"Thanks to the Children's Health Insurance Program, eight million kids like Kayla are covered. Watch the new ad:
https://t.co/nxVpETmcxy"
747536527232622592,2016-06-27 21:06:11,"It's not complicated: We need our economy to work for everyone, not just the rich or the well-connected.
https://t.co/XIazcMasI4"
747529447679623172,2016-06-27 20:38:03,RT @jmurray20: It's National PTS Awareness Day and @StampOutPTSD is working to create a USPS stamp to assist those affected https://t.co/Uc…
747522758289006592,2016-06-27 20:11:28,"RT @BuzzFeed: 5 Things That Are Harder Than Registering To Vote, Featuring @POTUS #TurnUpToVote
https://t.co/vHfvNl3s5e"
747514041078276096,2016-06-27 19:36:50,"""Here’s what I say to voters who may have doubts: No one will fight harder for you and your families than I will."""
747513069874589696,2016-06-27 19:32:58,"""You can’t just talk someone into trusting you. You’ve got to earn it ... I believe what you say matters."" —Hillary https://t.co/0JaHehp9ig"
747512134876209153,2016-06-27 19:29:15,"""Every day, Donald Trump proves that he’s not in this for the American people. He’s in it for himself."" —Hillary https://t.co/4NIRN69Xp6"
747511275761041408,2016-06-27 19:25:50,"""Americans [are] telling us about their struggles…they want to be given a chance, a fighting chance."" —Hillary live from Chicago"
747479209371701248,2016-06-27 17:18:25,A great day to hit the campaign trail in Ohio with @ElizabethForMA. https://t.co/VizBSUNMxg
747460630249013248,2016-06-27 16:04:36,"""Hillary believes that racism, hatred, injustice, and bigotry have no place in our country."" —@ElizabethforMA
https://t.co/OK5UueAaZn"
747449853802909705,2016-06-27 15:21:46,We are not going to let Donald Trump bankrupt America the way he bankrupted his casinos.
747449278109487104,2016-06-27 15:19:29,"Imagine Trump sitting in the Oval Office the next time America faces a crisis.

Imagine him in charge, with your job and savings at stake."
747449000857636864,2016-06-27 15:18:23,"Trump rails against other countries and talks about making America great, but his own products are made in places that aren’t named America."
747448065011879936,2016-06-27 15:14:40,We will fight climate change by making America the clean energy superpower of the 21st century: https://t.co/Jb7DXwL9WS
747446409796915202,2016-06-27 15:08:05,"We'll reward companies that share profits with employees and pay a good wage. If they can do it for executives, they can do it for workers."
747446023136677888,2016-06-27 15:06:33,"Let’s make sure that Wall Street and the wealthy pay their fair share of taxes.

Let’s put our families first."
747444832998658049,2016-06-27 15:01:49,"We can’t let the student debt crisis continue.

We’ve got to give hard-working students and families relief. https://t.co/A4pWb3fOf4"
747444345389875200,2016-06-27 14:59:53,"It's wrong that millionaires get more tax cuts while families are facing barriers to success.

This election is a chance to make it right."
747443276278566912,2016-06-27 14:55:38,"""She exposes [Trump] for what he is: temperamentally unfit and totally unqualified to be president."" —Hillary on @elizabethforma"
747440982946381825,2016-06-27 14:46:31,"""She knows what it takes to beat a thin-skinned bully who is driven by greed and hate.” —@ElizabethForMA on Hillary"
747440153904418816,2016-06-27 14:43:14,"""When Donald Trump says he’ll make America great, he means make it even greater for rich guys just like Donald Trump.” —@ElizabethForMA"
747438180215955456,2016-06-27 14:35:23,Watch live as Hillary takes the stage with @elizabethforma in Ohio: https://t.co/1MHHD9Zmd4
747437375580704768,2016-06-27 14:32:11,RT @HillaryforOH: All smiles as we count down until @HillaryClinton and Elizabeth Warren take the stage in Cincy! #OHHillYes https://t.co/F…
747432851843481600,2016-06-27 14:14:13,"This fight isn't over: The next president has to protect women's health. Women won't be ""punished"" for exercising their basic rights. -H"
747432540672266240,2016-06-27 14:12:58,"SCOTUS's decision is a victory for women in Texas and across America. Safe abortion should be a right—not just on paper, but in reality. -H"
747413412691460096,2016-06-27 12:56:58,"“The children’s health program wouldn’t be in existence today if we didn’t have Hillary pushing for it."" https://t.co/fCZfdKLRkK"
747400248906022916,2016-06-27 12:04:40,"In a volatile world, the last thing we need is a volatile president.
https://t.co/rGbXi6pwL1"
747263378645622784,2016-06-27 03:00:47,"Continuemos haciendo historia juntos.
https://t.co/qPeRbC4l1w"
747251267353849857,2016-06-27 02:12:40,Do not throw away your shot. Win tickets to see @HamiltonMusical with Hillary. Enter here: https://t.co/IIDcm4K8T5 https://t.co/grJ2sImunF
747235570615750656,2016-06-27 01:10:17,"We can’t stop fighting until all LGBT Americans can live their lives free of prejudice, violence, and hate. https://t.co/1OmrTZFG9n"
